"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223293",2023-06-18 15:59:35,7,1.1,48.664176940918,-123.368942260742,0,"2023-06-11","12:30",2023-06-18 08:59:35,472833.69962799,5390190.69193993
"223293",2023-06-18 16:14:58,6,1.8,48.7231559753418,-123.337280273438,0,"2023-06-11","12:30",2023-06-18 09:14:58,475194.052235645,5396735.95825488
"223293",2023-06-18 16:29:07,6,1.6,48.7335243225098,-123.340019226074,0,"2023-06-11","12:30",2023-06-18 09:29:07,474997.751548893,5397889.39581664
"223293",2023-06-18 16:44:06,5,1.5,48.7335433959961,-123.340072631836,0,"2023-06-11","12:30",2023-06-18 09:44:06,474993.833988529,5397891.53354088
"223293",2023-06-18 16:59:04,6,1.1,48.7336463928223,-123.340026855469,0,"2023-06-11","12:30",2023-06-18 09:59:04,474997.251076,5397902.96763547
"223293",2023-06-18 17:14:04,6,1.1,48.7336540222168,-123.339912414551,0,"2023-06-11","12:30",2023-06-18 10:14:04,475005.669879109,5397903.77818638
"223293",2023-06-18 17:29:11,4,1.3,48.7687568664551,-123.343109130859,0,"2023-06-11","12:30",2023-06-18 10:29:11,474788.179028908,5401806.86963403
"223293",2023-06-18 17:44:35,10,0.9,48.8555030822754,-123.327949523926,0,"2023-06-11","12:30",2023-06-18 10:44:35,475943.649132836,5411444.79230243
"223293",2023-06-18 17:59:03,10,0.8,48.8742218017578,-123.292121887207,0,"2023-06-11","12:30",2023-06-18 10:59:03,478579.730359757,5413514.90165095
"223293",2023-06-18 18:14:03,7,1.2,48.8629837036133,-123.266639709473,0,"2023-06-11","12:30",2023-06-18 11:14:03,480443.867923715,5412258.78287468
"223293",2023-06-18 18:29:03,7,1.1,48.8630294799805,-123.266662597656,0,"2023-06-11","12:30",2023-06-18 11:29:03,480442.207076155,5412263.87737128
"223293",2023-06-18 18:44:03,6,1.3,48.8631477355957,-123.267158508301,0,"2023-06-11","12:30",2023-06-18 11:44:03,480405.88177905,5412277.15056336
"223293",2023-06-18 18:59:03,6,1.3,48.8636016845703,-123.267646789551,0,"2023-06-11","12:30",2023-06-18 11:59:03,480370.247498774,5412327.73851924
"223293",2023-06-18 19:14:03,6,1.2,48.8631858825684,-123.26732635498,0,"2023-06-11","12:30",2023-06-18 12:14:03,480393.586368399,5412281.43431851
"223293",2023-06-18 19:29:11,6,1.3,48.8633995056152,-123.267379760742,0,"2023-06-11","12:30",2023-06-18 12:29:11,480389.752916677,5412305.1949439
"223293",2023-06-18 19:44:08,6,1.3,48.8631019592285,-123.266975402832,0,"2023-06-11","12:30",2023-06-18 12:44:08,480419.293352249,5412272.01480577
"223293",2023-06-18 19:59:14,6,1.8,48.8633346557617,-123.267387390137,0,"2023-06-11","12:30",2023-06-18 12:59:14,480389.168022234,5412297.98804227
"223293",2023-06-18 20:14:35,6,1.4,48.8629188537598,-123.266105651855,0,"2023-06-11","12:30",2023-06-18 13:14:35,480483.012009636,5412251.43685833
"223293",2023-06-18 20:29:09,6,1.5,48.8629531860352,-123.266075134277,0,"2023-06-11","12:30",2023-06-18 13:29:09,480485.263606478,5412255.24548905
"223293",2023-06-18 20:44:35,9,0.9,48.862979888916,-123.266159057617,0,"2023-06-11","12:30",2023-06-18 13:44:35,480479.118811848,5412258.23537765
"223293",2023-06-18 20:59:03,9,0.9,48.8628959655762,-123.265647888184,0,"2023-06-11","12:30",2023-06-18 13:59:03,480516.576856112,5412248.77521502
"223293",2023-06-18 21:14:03,8,0.9,48.863338470459,-123.267463684082,0,"2023-06-11","12:30",2023-06-18 14:14:03,480383.573937733,5412298.43176339
"223293",2023-06-18 21:29:03,8,0.9,48.8629035949707,-123.266632080078,0,"2023-06-11","12:30",2023-06-18 14:29:03,480444.396274367,5412249.87584142
"223293",2023-06-18 21:44:04,7,1,48.8629264831543,-123.266654968262,0,"2023-06-11","12:30",2023-06-18 14:44:04,480442.726505454,5412252.42603148
"223293",2023-06-18 21:59:03,6,1.1,48.8628883361816,-123.266716003418,0,"2023-06-11","12:30",2023-06-18 14:59:03,480438.235141763,5412248.20121352
"223293",2023-06-18 22:14:03,7,1,48.8638648986816,-123.265243530273,0,"2023-06-11","12:30",2023-06-18 15:14:03,480546.609204106,5412356.38071204
"223293",2023-06-18 22:29:08,5,1.7,48.8611831665039,-123.227684020996,0,"2023-06-11","12:30",2023-06-18 15:29:08,483300.39026315,5412049.3482274
"223293",2023-06-18 22:44:03,5,1.7,48.7708282470703,-123.247924804688,0,"2023-06-11","12:30",2023-06-18 15:44:03,481783.110828837,5402009.99561234
"223293",2023-06-18 22:59:10,4,1.9,48.692268371582,-123.267234802246,0,"2023-06-11","12:30",2023-06-18 15:59:10,480333.647862807,5393282.08524056
"223293",2023-06-19 01:44:31,9,0.9,48.6362533569336,-123.285339355469,0,"2023-06-11","12:30",2023-06-18 18:44:31,478978.015057084,5387060.36229907
"223293",2023-06-20 00:59:57,5,1.2,48.6120185852051,-123.221321105957,0,"2023-06-11","12:30",2023-06-19 17:59:57,483686.659748582,5384350.8255099
"223293",2023-06-20 01:14:20,6,1,48.6252326965332,-123.082763671875,0,"2023-06-11","12:30",2023-06-19 18:14:20,493901.169306941,5385799.34479653
"223293",2023-06-20 01:29:21,6,1,48.5710105895996,-123.011878967285,0,"2023-06-11","12:30",2023-06-19 18:29:21,499123.705037656,5379768.9155768
"223293",2023-06-20 01:44:35,8,1,48.5350799560547,-122.991088867188,0,"2023-06-11","12:30",2023-06-19 18:44:35,500657.827534057,5375774.95912136
"223293",2023-06-20 01:59:33,6,1.7,48.534595489502,-122.98136138916,0,"2023-06-11","12:30",2023-06-19 18:59:33,501375.931503273,5375721.2370138
"223293",2023-06-20 02:14:06,5,2,48.5347366333008,-122.981140136719,0,"2023-06-11","12:30",2023-06-19 19:14:06,501392.260835753,5375736.93003181
"223293",2023-06-20 02:29:06,7,1.3,48.5280876159668,-122.967796325684,0,"2023-06-11","12:30",2023-06-19 19:29:06,502377.630432123,5374998.17968185
"223293",2023-06-20 02:44:08,7,1.8,48.5282173156738,-122.967720031738,0,"2023-06-11","12:30",2023-06-19 19:44:08,502383.257206648,5375012.59897104
"223293",2023-06-20 02:59:06,7,1.3,48.5279960632324,-122.967765808105,0,"2023-06-11","12:30",2023-06-19 19:59:06,502379.887866168,5374988.00398611
"223293",2023-06-20 03:14:07,7,1.3,48.5349044799805,-122.974853515625,0,"2023-06-11","12:30",2023-06-19 20:14:07,501856.341641752,5375755.72078888
"223293",2023-06-20 03:29:06,5,1.4,48.576301574707,-123,0,"2023-06-11","12:30",2023-06-19 20:29:06,5e+05,5380356.97744236
"223293",2023-06-20 03:44:06,6,1.4,48.6681480407715,-123.066360473633,0,"2023-06-11","12:30",2023-06-19 20:44:06,495114.063527561,5390568.56527208
"223293",2023-06-20 03:59:08,6,1.5,48.7953338623047,-123.038948059082,0,"2023-06-11","12:30",2023-06-19 20:59:08,497139.586667957,5404705.15507787
"223293",2023-06-20 04:14:07,6,1.7,48.8642616271973,-123.067283630371,0,"2023-06-11","12:30",2023-06-19 21:14:07,495065.346207408,5412368.75103751
"223293",2023-06-20 12:14:05,7,1.4,48.4163932800293,-123.393257141113,0,"2023-06-11","12:30",2023-06-20 05:14:05,470901.652448298,5362656.98751955
"223293",2023-06-20 12:29:35,8,1,48.41357421875,-123.393928527832,0,"2023-06-11","12:30",2023-06-20 05:29:35,470850.363057326,5362343.89397205
"223293",2023-06-20 12:44:05,9,0.9,48.4152870178223,-123.391593933105,0,"2023-06-11","12:30",2023-06-20 05:44:05,471024.089650013,5362533.39198638
"223293",2023-06-20 12:59:06,9,0.9,48.415153503418,-123.391479492188,0,"2023-06-11","12:30",2023-06-20 05:59:06,471032.481820243,5362518.50809467
"223293",2023-06-20 13:14:08,8,0.9,48.4151496887207,-123.391464233398,0,"2023-06-11","12:30",2023-06-20 06:14:08,471033.608725071,5362518.07830708
"223293",2023-06-20 13:29:06,8,0.8,48.4152641296387,-123.391624450684,0,"2023-06-11","12:30",2023-06-20 06:29:06,471021.818505439,5362530.85942664
"223293",2023-06-20 13:44:05,8,1,48.4152183532715,-123.39185333252,0,"2023-06-11","12:30",2023-06-20 06:44:05,471004.856436679,5362525.85783056
"223293",2023-06-20 13:59:08,7,1,48.4152755737305,-123.39185333252,0,"2023-06-11","12:30",2023-06-20 06:59:08,471004.888973083,5362532.21809109
"223293",2023-06-20 14:14:08,5,1.7,48.4151420593262,-123.391670227051,0,"2023-06-11","12:30",2023-06-20 07:14:08,471018.361918995,5362517.30818934
"223293",2023-06-20 14:29:35,6,1.4,48.4152336120606,-123.391548156738,0,"2023-06-11","12:30",2023-06-20 07:29:35,471027.446512765,5362527.43842814
"223293",2023-06-20 14:44:06,6,1.3,48.4151153564453,-123.391410827637,0,"2023-06-11","12:30",2023-06-20 07:44:06,471037.540976777,5362514.24195682
"223293",2023-06-20 14:59:07,5,1.6,48.4152793884277,-123.391548156738,0,"2023-06-11","12:30",2023-06-20 07:59:07,471027.47252162,5362532.52663659
"223293",2023-06-20 15:14:07,5,1.5,48.4151763916016,-123.391418457031,0,"2023-06-11","12:30",2023-06-20 08:14:07,471037.011107399,5362521.02911932
"223293",2023-06-20 15:29:07,5,1.3,48.4151573181152,-123.391380310059,0,"2023-06-11","12:30",2023-06-20 08:29:07,471039.82295318,5362518.89460961
"223293",2023-06-20 15:44:13,5,1.2,48.4153175354004,-123.391677856445,0,"2023-06-11","12:30",2023-06-20 08:44:13,471017.897116584,5362536.81587487
"223293",2023-06-20 15:59:08,5,1,48.4154319763184,-123.391700744629,0,"2023-06-11","12:30",2023-06-20 08:59:08,471016.26856199,5362549.54505636
"223293",2023-06-20 16:14:19,4,1.1,48.4154472351074,-123.391799926758,0,"2023-06-11","12:30",2023-06-20 09:14:19,471008.938310856,5362551.27865897
"223293",2023-06-20 16:29:35,8,0.8,48.4151954650879,-123.391525268555,0,"2023-06-11","12:30",2023-06-20 09:29:35,471029.118444981,5362523.1895977
"223293",2023-06-20 16:44:06,8,0.8,48.415225982666,-123.391510009766,0,"2023-06-11","12:30",2023-06-20 09:44:06,471030.264853352,5362526.57596574
"223293",2023-06-20 16:59:06,8,0.8,48.4152336120606,-123.39151763916,0,"2023-06-11","12:30",2023-06-20 09:59:06,471029.704652741,5362527.4268859
"223293",2023-06-20 17:14:07,8,0.9,48.4152336120606,-123.391479492188,0,"2023-06-11","12:30",2023-06-20 10:14:07,471032.527327712,5362527.41245937
"223293",2023-06-20 17:29:10,5,1.4,48.4293441772461,-123.458877563477,0,"2023-06-11","12:30",2023-06-20 10:29:10,466054.824605914,5364123.53464642
"223293",2023-06-20 17:44:08,6,1.5,48.4482154846191,-123.44889831543,0,"2023-06-11","12:30",2023-06-20 10:44:08,466805.328521729,5366216.78016384
"223293",2023-06-20 17:59:07,6,1.7,48.4481353759766,-123.448631286621,0,"2023-06-11","12:30",2023-06-20 10:59:07,466825.02226759,5366207.7600138
"223293",2023-06-20 18:14:34,6,1.4,48.4482460021973,-123.448806762695,0,"2023-06-11","12:30",2023-06-20 11:14:34,466812.118438034,5366220.13262856
"223293",2023-06-20 18:29:06,7,1.2,48.4481620788574,-123.448677062988,0,"2023-06-11","12:30",2023-06-20 11:29:06,466821.654641208,5366210.7479864
"223293",2023-06-20 18:44:06,7,1.2,48.4492149353027,-123.448577880859,0,"2023-06-11","12:30",2023-06-20 11:44:06,466829.674543904,5366327.73438266
"223293",2023-06-20 18:59:07,6,1.3,48.4492874145508,-123.448448181152,0,"2023-06-11","12:30",2023-06-20 11:59:07,466839.31242352,5366335.73456756
"223293",2023-06-20 19:14:06,6,1.2,48.4491691589355,-123.448623657227,0,"2023-06-11","12:30",2023-06-20 12:14:06,466826.259778678,5366322.66598276
"223293",2023-06-20 19:29:06,6,1.2,48.4504203796387,-123.440780639648,0,"2023-06-11","12:30",2023-06-20 12:29:06,467407.015687737,5366458.37569359
"223293",2023-06-20 19:44:06,6,1.2,48.450870513916,-123.42733001709,0,"2023-06-11","12:30",2023-06-20 12:44:06,468401.88254653,5366502.77108817
"223293",2023-06-20 19:59:34,6,1.6,48.5070724487305,-123.433647155762,0,"2023-06-11","12:30",2023-06-20 12:59:34,467970.175704967,5372752.51082075
"223293",2023-06-20 20:14:12,5,1.5,48.5370941162109,-123.464904785156,0,"2023-06-11","12:30",2023-06-20 13:14:12,465681.733746977,5376103.14612712
"223293",2023-06-20 20:29:08,4,2,48.5361442565918,-123.464179992676,0,"2023-06-11","12:30",2023-06-20 13:29:08,465734.595205766,5375997.238616
"223293",2023-06-20 20:44:46,7,1.9,48.5385398864746,-123.46662902832,0,"2023-06-11","12:30",2023-06-20 13:44:46,465555.435030231,5376264.62732963
"223293",2023-06-20 20:59:07,7,1.1,48.5390434265137,-123.466407775879,0,"2023-06-11","12:30",2023-06-20 13:59:07,465572.108354361,5376320.499101
"223293",2023-06-20 21:14:07,7,1.1,48.5389823913574,-123.466171264648,0,"2023-06-11","12:30",2023-06-20 14:14:07,465589.525016882,5376313.60820823
"223293",2023-06-20 21:29:09,6,1.3,48.5365104675293,-123.465850830078,0,"2023-06-11","12:30",2023-06-20 14:29:09,465611.503649145,5376038.69525419
"223293",2023-06-20 21:44:35,9,0.9,48.5363655090332,-123.466026306152,0,"2023-06-11","12:30",2023-06-20 14:44:35,465598.452056596,5376022.66121425
"223293",2023-06-20 21:59:06,7,1,48.5362739562988,-123.464218139648,0,"2023-06-11","12:30",2023-06-20 14:59:06,465731.866767975,5376011.67258996
"223293",2023-06-20 22:14:06,7,1.5,48.5362968444824,-123.465934753418,0,"2023-06-11","12:30",2023-06-20 15:14:06,465605.163847089,5376014.98755995
"223293",2023-06-20 22:29:07,7,1.6,48.5367660522461,-123.465972900391,0,"2023-06-11","12:30",2023-06-20 15:29:07,465602.665750808,5376067.15989568
"223293",2023-06-20 22:44:06,7,1.6,48.5532112121582,-123.401901245117,0,"2023-06-11","12:30",2023-06-20 15:44:06,470341.927372445,5377868.29590865
"223293",2023-06-21 16:44:08,5,1.5,48.6168937683106,-123.343109130859,0,"2023-06-11","12:30",2023-06-21 09:44:08,474712.241462736,5384925.9123358
"223293",2023-06-21 16:59:09,5,1.6,48.6335716247559,-123.405860900879,0,"2023-06-11","12:30",2023-06-21 09:59:09,470097.186843742,5386802.46439361
"223293",2023-06-21 17:14:18,5,1.7,48.6335411071777,-123.405921936035,0,"2023-06-11","12:30",2023-06-21 10:14:18,470092.671898837,5386799.09603553
"223293",2023-06-21 17:29:35,6,1.8,48.6338882446289,-123.406585693359,0,"2023-06-11","12:30",2023-06-21 10:29:35,470043.973505427,5386837.94331299
"223293",2023-06-21 17:44:07,6,1.5,48.6335144042969,-123.405731201172,0,"2023-06-11","12:30",2023-06-21 10:44:07,470106.708969147,5386796.05309883
"223293",2023-06-21 17:59:07,6,1.3,48.6334342956543,-123.405647277832,0,"2023-06-11","12:30",2023-06-21 10:59:07,470112.844909072,5386787.11554001
"223293",2023-06-21 18:14:06,6,1.2,48.6334991455078,-123.405731201172,0,"2023-06-11","12:30",2023-06-21 11:14:06,470106.699954838,5386794.35696539
"223293",2023-06-21 18:29:06,6,1.2,48.6333274841309,-123.405654907227,0,"2023-06-11","12:30",2023-06-21 11:29:06,470112.219705897,5386775.24559298
"223293",2023-06-21 18:44:06,6,1.2,48.6262893676758,-123.406623840332,0,"2023-06-11","12:30",2023-06-21 11:44:06,470036.664192206,5385993.28433953
"223293",2023-06-21 18:59:07,6,1.1,48.5779914855957,-123.414474487305,0,"2023-06-11","12:30",2023-06-21 11:59:07,469429.033024439,5380627.73858569
"223293",2023-06-21 19:14:35,7,0.9,48.5362663269043,-123.463966369629,0,"2023-06-11","12:30",2023-06-21 12:14:35,465750.446991038,5376010.71172471
"223293",2023-06-21 19:29:07,5,1.2,48.5399398803711,-123.466804504395,0,"2023-06-11","12:30",2023-06-21 12:29:07,465543.432336167,5376420.32394304
"223293",2023-06-21 19:44:07,6,1.1,48.5368385314941,-123.465553283691,0,"2023-06-11","12:30",2023-06-21 12:44:07,465633.690122753,5376075.02768713
"223293",2023-06-21 19:59:08,5,1.2,48.5364952087402,-123.46411895752,0,"2023-06-11","12:30",2023-06-21 12:59:08,465739.337569089,5376036.22163785
"223293",2023-06-21 20:14:35,5,1.4,48.5394287109375,-123.469161987305,0,"2023-06-11","12:30",2023-06-21 13:14:35,465369.06959118,5376364.56964322
"223293",2023-06-21 20:29:07,5,1.3,48.5369606018066,-123.465072631836,0,"2023-06-11","12:30",2023-06-21 13:29:07,465669.253425057,5376088.3805765
"223293",2023-06-21 20:44:07,5,1.4,48.5367774963379,-123.465110778809,0,"2023-06-11","12:30",2023-06-21 13:44:07,465666.313681174,5376068.04446604
"223293",2023-06-21 20:59:08,4,1.7,48.5367317199707,-123.465065002441,0,"2023-06-11","12:30",2023-06-21 13:59:08,465669.661854532,5376062.93560055
"223293",2023-06-21 21:14:20,4,1.9,48.5361366271973,-123.464477539062,0,"2023-06-11","12:30",2023-06-21 14:14:20,465712.625470368,5375996.52395767
"223293",2023-06-21 21:29:35,7,1.2,48.5397453308106,-123.466278076172,0,"2023-06-11","12:30",2023-06-21 14:29:35,465582.157954574,5376398.46149043
"223293",2023-06-21 21:44:07,6,1.3,48.5400466918945,-123.466438293457,0,"2023-06-11","12:30",2023-06-21 14:44:07,465570.536083832,5376432.03168838
"223293",2023-06-21 21:59:10,5,1.5,48.5389595031738,-123.46647644043,0,"2023-06-11","12:30",2023-06-21 14:59:10,465566.982975986,5376311.20145213
"223293",2023-06-21 22:14:13,5,1.4,48.5387878417969,-123.466468811035,0,"2023-06-11","12:30",2023-06-21 15:14:13,465567.429718207,5376292.11684716
"223293",2023-06-21 22:29:35,6,1.4,48.5388641357422,-123.466468811035,0,"2023-06-11","12:30",2023-06-21 15:29:35,465567.481460826,5376300.59736659
"223293",2023-06-21 22:44:08,6,1.4,48.5390777587891,-123.466262817383,0,"2023-06-11","12:30",2023-06-21 15:44:08,465582.831711442,5376324.25006843
"223293",2023-06-21 22:59:08,6,1.4,48.5390434265137,-123.466423034668,0,"2023-06-11","12:30",2023-06-21 15:59:08,465570.982029825,5376320.50597234
"223293",2023-06-21 23:14:20,5,1.6,48.5367698669434,-123.464576721191,0,"2023-06-11","12:30",2023-06-21 16:14:20,465705.731647333,5376066.95672569
"223293",2023-06-21 23:29:19,5,1.5,48.536792755127,-123.465034484863,0,"2023-06-11","12:30",2023-06-21 16:29:19,465671.955871708,5376069.70631127
"223293",2023-06-21 23:44:10,6,1.4,48.5368804931641,-123.465492248535,0,"2023-06-11","12:30",2023-06-21 16:44:10,465638.224014614,5376079.66453831
"223293",2023-06-21 23:59:08,5,1.9,48.5428123474121,-123.45329284668,0,"2023-06-11","12:30",2023-06-21 16:59:08,466542.668366033,5376733.61422659
"223293",2023-06-22 00:14:36,6,1.2,48.5966911315918,-123.374168395996,0,"2023-06-11","12:30",2023-06-21 17:14:36,472412.119881471,5382690.99198492
"223293",2023-06-22 00:29:07,7,1.1,48.630069732666,-123.293159484863,0,"2023-06-11","12:30",2023-06-21 17:29:07,478399.238926258,5386375.18619523
"223293",2023-06-22 17:59:07,6,1.1,48.645923614502,-123.336494445801,0,"2023-06-11","12:30",2023-06-22 10:59:07,475213.977565583,5388150.63883298
"223293",2023-06-22 18:14:18,4,1.7,48.6334495544434,-123.405822753906,0,"2023-06-11","12:30",2023-06-22 11:14:18,470099.92528037,5386788.88038487
"223293",2023-06-22 18:29:13,4,1.8,48.6335182189941,-123.405700683594,0,"2023-06-11","12:30",2023-06-22 11:29:13,470108.959679001,5386796.46518295
"223293",2023-06-22 18:44:35,9,1,48.633472442627,-123.405700683594,0,"2023-06-11","12:30",2023-06-22 11:44:35,470108.932638114,5386791.37678262
"223293",2023-06-22 18:59:07,9,1,48.6332168579102,-123.40608215332,0,"2023-06-11","12:30",2023-06-22 11:59:07,470080.675789392,5386763.11597861
"223293",2023-06-22 19:14:07,7,1.1,48.630916595459,-123.409576416016,0,"2023-06-11","12:30",2023-06-22 12:14:07,469821.854265324,5386508.79925876
"223293",2023-06-22 19:29:07,8,1,48.630729675293,-123.40894317627,0,"2023-06-11","12:30",2023-06-22 12:29:07,469868.400834449,5386487.77151917
"223293",2023-06-22 19:44:08,7,1.1,48.6332473754883,-123.405754089355,0,"2023-06-11","12:30",2023-06-22 12:44:08,470104.864867817,5386766.37972673
"223293",2023-06-22 19:59:08,6,1.1,48.6334533691406,-123.405784606934,0,"2023-06-11","12:30",2023-06-22 12:59:08,470102.738108398,5386789.28947843
"223293",2023-06-22 20:14:08,6,1.1,48.5891876220703,-123.397468566895,0,"2023-06-11","12:30",2023-06-22 13:14:08,470689.834158376,5381865.60134139
"223293",2023-06-22 20:29:07,5,1.6,48.5436782836914,-123.447883605957,0,"2023-06-11","12:30",2023-06-22 13:29:07,466942.484796926,5376827.51503692
"223293",2023-06-22 20:44:08,5,1.4,48.539436340332,-123.467445373535,0,"2023-06-11","12:30",2023-06-22 13:44:08,465495.785320743,5376364.64154145
"223293",2023-06-22 20:59:38,6,1.2,48.5396537780762,-123.466781616211,0,"2023-06-11","12:30",2023-06-22 13:59:38,465544.927625249,5376388.51167469
"223293",2023-06-22 21:14:07,6,1.1,48.5391502380371,-123.466697692871,0,"2023-06-11","12:30",2023-06-22 14:14:07,465550.780663762,5376332.50242255
"223293",2023-06-22 21:29:07,6,1.1,48.5390167236328,-123.466812133789,0,"2023-06-11","12:30",2023-06-22 14:29:07,465542.242630976,5376317.71308549
"223293",2023-06-22 21:44:20,5,1.2,48.5390243530273,-123.466850280762,0,"2023-06-11","12:30",2023-06-22 14:44:20,465539.431996683,5376318.57833111
